session_id,event_ts,event_type
S0007874,2025-11-12T21:34:09,purchase
S0007875,2025-12-05T09:01:45,landing_view
S0007876,2025-11-02T11:25:48,landing_view
S0007877,2025-12-20T22:35:27,landing_view
S0007877,2025-12-20T22:36:20,product_view
S0007878,2025-12-02T17:58:49,landing_view
S0007878,2025-12-02T18:00:46,product_view
S0007879,2025-11-06T10:13:18,landing_view
S0007879,2025-11-06T10:14:20,product_view
S0007879,2025-11-06T10:15:28,add_to_cart
S0007879,2025-11-06T10:16:43,begin_checkout
S0007879,2025-11-06T10:17:31,payment_attempt
S0007879,2025-11-06T10:19:10,purchase
S0007880,2025-12-13T09:21:23,landing_view
S0007881,2026-01-01T00:30:42,landing_view
S0007882,2025-12-13T10:24:32,landing_view
S0007882,2025-12-13T10:25:04,product_view
S0007883,2025-12-08T02:40:38,landing_view
S0007883,2025-12-08T02:40:59,product_view
S0007884,2026-01-05T17:39:11,landing_view
S0007884,2026-01-05T17:40:56,product_view
S0007885,2025-10-22T09:50:21,landing_view
S0007885,2025-10-22T09:51:51,product_view
S0007885,2025-10-22T09:52:10,add_to_cart
S0007885,2025-10-22T09:52:30,begin_checkout
S0007885,2025-10-22T09:54:09,payment_attempt
S0007886,2025-12-15T22:46:28,landing_view
S0007886,2025-12-15T22:47:01,product_view
S0007886,2025-12-15T22:48:36,add_to_cart
S0007886,2025-12-15T22:48:52,begin_checkout
S0007886,2025-12-15T22:49:25,payment_attempt
S0007887,2025-11-27T07:32:03,landing_view
S0007887,2025-11-27T07:32:42,product_view
S0007888,2025-11-07T20:42:22,landing_view
S0007888,2025-11-07T20:43:25,product_view
S0007889,2026-01-17T14:29:45,landing_view
S0007889,2026-01-17T14:31:16,product_view
S0007890,2025-11-26T18:50:18,landing_view
S0007890,2025-11-26T18:51:02,product_view
S0007891,2025-11-20T14:45:40,landing_view
S0007891,2025-11-20T14:46:53,product_view
S0007892,2025-11-05T15:39:42,landing_view
S0007892,2025-11-05T15:40:47,product_view
S0007893,2026-01-19T05:46:45,landing_view
S0007893,2026-01-19T05:48:34,product_view
S0007894,2026-01-06T11:40:30,landing_view
S0007895,2025-10-27T17:43:06,landing_view
S0007896,2025-12-11T08:38:13,landing_view
S0007897,2025-11-03T16:59:28,landing_view
S0007897,2025-11-03T17:00:39,product_view
S0007897,2025-11-03T17:01:03,add_to_cart
S0007898,2025-12-24T20:41:01,landing_view
S0007898,2025-12-24T20:42:42,product_view
S0007898,2025-12-24T20:43:57,add_to_cart
S0007898,2025-12-24T20:44:54,begin_checkout
S0007898,2025-12-24T20:46:03,payment_attempt
S0007898,2025-12-24T20:46:16,purchase
S0007899,2025-12-04T00:12:47,landing_view
S0007900,2025-10-31T09:01:43,landing_view
S0007900,2025-10-31T09:03:28,product_view
S0007900,2025-10-31T09:04:04,add_to_cart
S0007900,2025-10-31T09:05:05,begin_checkout
S0007900,2025-10-31T09:05:10,payment_attempt
S0007901,2025-12-10T13:48:38,landing_view
S0007902,2026-01-11T09:39:49,landing_view
S0007902,2026-01-11T09:41:26,product_view
S0007903,2025-11-21T03:34:55,landing_view
S0007903,2025-11-21T03:35:07,product_view
S0007904,2025-10-26T00:20:33,landing_view
S0007905,2026-01-14T12:14:36,landing_view
S0007905,2026-01-14T12:15:45,product_view
S0007905,2026-01-14T12:15:51,add_to_cart
S0007905,2026-01-14T12:16:37,begin_checkout
S0007905,2026-01-14T12:17:29,payment_attempt
S0007906,2025-11-03T04:52:02,landing_view
S0007906,2025-11-03T04:53:01,product_view
S0007907,2025-12-03T04:41:40,landing_view
S0007907,2025-12-03T04:43:08,product_view
S0007908,2025-12-09T11:06:06,landing_view
S0007909,2025-11-11T18:42:06,landing_view
S0007910,2025-11-06T09:49:49,landing_view
S0007910,2025-11-06T09:51:11,product_view
S0007911,2025-10-31T14:58:40,landing_view
S0007911,2025-10-31T15:00:08,product_view
S0007912,2025-10-27T17:42:19,landing_view
S0007913,2025-12-06T04:09:04,landing_view
S0007913,2025-12-06T04:10:13,product_view
S0007913,2025-12-06T04:10:40,add_to_cart
S0007913,2025-12-06T04:11:59,begin_checkout
S0007913,2025-12-06T04:13:57,payment_attempt
S0007914,2026-01-05T05:21:58,landing_view
S0007914,2026-01-05T05:23:54,product_view
S0007915,2025-11-01T20:22:54,landing_view
S0007915,2025-11-01T20:23:12,product_view
S0007915,2025-11-01T20:25:06,add_to_cart
S0007916,2025-12-23T11:56:31,landing_view
S0007916,2025-12-23T11:58:13,product_view
S0007917,2025-11-27T13:51:34,landing_view
S0007918,2025-10-24T14:41:00,landing_view
S0007918,2025-10-24T14:42:27,product_view
S0007919,2025-12-08T16:18:11,landing_view
S0007920,2025-11-13T02:56:11,landing_view
S0007920,2025-11-13T02:57:06,product_view
S0007920,2025-11-13T02:57:35,add_to_cart
S0007921,2025-12-14T21:56:52,landing_view
S0007922,2025-11-21T21:07:51,landing_view
S0007923,2025-12-20T10:07:47,landing_view
S0007923,2025-12-20T10:08:04,product_view
S0007924,2026-01-12T02:33:49,landing_view
S0007925,2025-11-12T10:48:39,landing_view
S0007925,2025-11-12T10:49:41,product_view
S0007926,2026-01-14T00:39:29,landing_view
S0007926,2026-01-14T00:39:50,product_view
S0007927,2025-11-08T19:54:47,landing_view
S0007928,2025-10-27T19:17:52,landing_view
S0007928,2025-10-27T19:18:33,product_view
S0007928,2025-10-27T19:18:48,add_to_cart
S0007928,2025-10-27T19:19:28,begin_checkout
S0007928,2025-10-27T19:20:08,payment_attempt
S0007928,2025-10-27T19:21:25,purchase
S0007929,2025-11-07T18:49:09,landing_view
S0007929,2025-11-07T18:50:38,product_view
S0007930,2026-01-02T18:48:23,landing_view
S0007930,2026-01-02T18:49:40,product_view
S0007930,2026-01-02T18:50:40,add_to_cart
S0007930,2026-01-02T18:52:02,begin_checkout
S0007930,2026-01-02T18:53:37,payment_attempt
S0007931,2025-12-21T10:06:24,landing_view
S0007932,2026-01-16T19:35:52,landing_view
S0007933,2025-12-24T07:49:05,landing_view
S0007933,2025-12-24T07:50:38,product_view
S0007933,2025-12-24T07:50:51,add_to_cart
S0007933,2025-12-24T07:52:05,begin_checkout
S0007933,2025-12-24T07:53:47,payment_attempt
S0007933,2025-12-24T07:54:07,purchase
S0007934,2025-11-27T13:52:01,landing_view
S0007934,2025-11-27T13:53:54,product_view
S0007935,2026-01-09T18:15:28,landing_view
S0007935,2026-01-09T18:15:42,product_view
S0007936,2026-01-15T16:09:14,landing_view
S0007937,2025-12-31T16:33:49,landing_view
S0007937,2025-12-31T16:34:17,product_view
S0007938,2025-12-10T12:55:09,landing_view
S0007939,2026-01-03T18:14:46,landing_view
S0007940,2025-11-06T13:20:40,landing_view
S0007941,2026-01-10T11:21:27,landing_view
S0007942,2026-01-19T09:38:45,landing_view
S0007942,2026-01-19T09:39:41,product_view
S0007942,2026-01-19T09:40:57,add_to_cart
S0007942,2026-01-19T09:41:39,begin_checkout
S0007942,2026-01-19T09:41:59,payment_attempt
S0007942,2026-01-19T09:42:22,purchase
S0007943,2025-12-20T07:18:14,landing_view
S0007943,2025-12-20T07:19:59,product_view
S0007944,2025-11-08T01:43:35,landing_view
S0007944,2025-11-08T01:44:08,product_view
S0007945,2025-11-03T10:34:07,landing_view
S0007945,2025-11-03T10:35:55,product_view
S0007946,2026-01-15T18:55:30,landing_view
S0007947,2026-01-07T20:43:43,landing_view
S0007948,2025-12-27T19:44:04,landing_view
S0007948,2025-12-27T19:45:03,product_view
S0007949,2026-01-14T20:41:16,landing_view
S0007949,2026-01-14T20:41:39,product_view
S0007950,2025-12-05T17:56:17,landing_view
S0007951,2026-01-09T08:07:22,landing_view
S0007951,2026-01-09T08:07:56,product_view
S0007951,2026-01-09T08:09:44,add_to_cart
S0007951,2026-01-09T08:10:31,begin_checkout
S0007951,2026-01-09T08:11:02,payment_attempt
S0007952,2025-11-05T02:17:58,landing_view
S0007952,2025-11-05T02:18:52,product_view
S0007953,2025-11-06T21:27:28,landing_view
S0007953,2025-11-06T21:28:47,product_view
S0007953,2025-11-06T21:29:23,add_to_cart
S0007953,2025-11-06T21:31:07,begin_checkout
S0007953,2025-11-06T21:31:47,payment_attempt
S0007953,2025-11-06T21:33:12,purchase
S0007954,2025-12-06T13:14:59,landing_view
S0007954,2025-12-06T13:16:08,product_view
S0007954,2025-12-06T13:16:16,add_to_cart
S0007954,2025-12-06T13:16:36,begin_checkout
S0007954,2025-12-06T13:17:38,payment_attempt
S0007954,2025-12-06T13:19:06,purchase
S0007955,2025-11-20T08:49:41,landing_view
S0007956,2025-11-29T08:49:44,landing_view
S0007956,2025-11-29T08:50:01,product_view
S0007957,2026-01-01T06:42:01,landing_view
S0007958,2025-10-26T05:57:18,landing_view
S0007959,2025-12-25T07:37:06,landing_view
S0007960,2025-10-29T09:09:40,landing_view
S0007960,2025-10-29T09:10:01,product_view
S0007961,2026-01-05T17:10:48,landing_view
S0007962,2025-11-08T14:41:12,landing_view
S0007962,2025-11-08T14:42:27,product_view
S0007963,2025-12-26T14:04:02,landing_view
S0007964,2025-12-13T17:03:34,landing_view
S0007964,2025-12-13T17:03:51,product_view
S0007964,2025-12-13T17:03:58,add_to_cart
S0007965,2025-11-25T03:32:19,landing_view
S0007965,2025-11-25T03:33:46,product_view
S0007966,2025-11-14T12:27:58,landing_view
S0007967,2025-10-26T14:42:50,landing_view
S0007967,2025-10-26T14:43:23,product_view
S0007968,2025-11-22T05:53:54,landing_view
S0007968,2025-11-22T05:54:07,product_view
S0007969,2025-11-08T11:43:58,landing_view
S0007970,2025-11-02T16:09:05,landing_view
S0007970,2025-11-02T16:10:31,product_view
S0007970,2025-11-02T16:10:56,add_to_cart
S0007970,2025-11-02T16:12:35,begin_checkout
S0007970,2025-11-02T16:14:21,payment_attempt
S0007970,2025-11-02T16:14:50,purchase
S0007971,2025-12-26T21:44:29,landing_view
S0007972,2025-11-09T13:37:31,landing_view
S0007973,2025-11-10T12:37:17,landing_view
S0007973,2025-11-10T12:38:46,product_view
S0007974,2025-11-21T02:02:52,landing_view
S0007974,2025-11-21T02:04:09,product_view
S0007975,2025-12-02T01:54:48,landing_view
S0007976,2025-12-06T16:12:38,landing_view
S0007976,2025-12-06T16:13:45,product_view
S0007976,2025-12-06T16:14:47,add_to_cart
S0007976,2025-12-06T16:14:55,begin_checkout
S0007976,2025-12-06T16:16:03,payment_attempt
S0007976,2025-12-06T16:17:06,purchase
S0007977,2025-12-20T06:01:38,landing_view
S0007978,2025-12-13T09:48:13,landing_view
S0007978,2025-12-13T09:48:57,product_view
S0007978,2025-12-13T09:49:06,add_to_cart
S0007978,2025-12-13T09:50:35,begin_checkout
S0007978,2025-12-13T09:50:49,payment_attempt
S0007978,2025-12-13T09:51:27,purchase
S0007979,2025-12-03T19:01:42,landing_view
S0007980,2025-11-25T21:29:32,landing_view
S0007981,2025-11-14T08:40:43,landing_view
S0007981,2025-11-14T08:42:30,product_view
S0007981,2025-11-14T08:43:42,add_to_cart
S0007982,2025-12-24T08:03:23,landing_view
S0007982,2025-12-24T08:04:36,product_view
S0007982,2025-12-24T08:05:59,add_to_cart
S0007982,2025-12-24T08:06:15,begin_checkout
S0007982,2025-12-24T08:08:12,payment_attempt
S0007982,2025-12-24T08:08:32,purchase
S0007983,2025-11-19T00:23:29,landing_view
S0007984,2026-01-05T21:41:30,landing_view
S0007985,2025-12-13T04:41:38,landing_view
S0007985,2025-12-13T04:43:23,product_view
S0007985,2025-12-13T04:43:56,add_to_cart
S0007986,2025-12-17T11:54:41,landing_view
S0007987,2025-12-06T05:34:48,landing_view
S0007987,2025-12-06T05:35:26,product_view
S0007988,2026-01-13T00:16:58,landing_view
S0007989,2025-11-28T09:13:55,landing_view
S0007989,2025-11-28T09:14:04,product_view
S0007990,2025-11-28T20:50:34,landing_view
S0007990,2025-11-28T20:51:48,product_view
S0007991,2026-01-09T19:29:29,landing_view
S0007992,2025-12-14T21:12:04,landing_view
S0007993,2025-11-30T20:45:08,landing_view
S0007994,2025-11-14T00:49:48,landing_view
S0007994,2025-11-14T00:50:51,product_view
S0007995,2025-11-12T11:54:07,landing_view
S0007996,2026-01-01T13:41:00,landing_view
S0007996,2026-01-01T13:41:24,product_view
S0007997,2025-11-15T14:14:22,landing_view
S0007997,2025-11-15T14:15:21,product_view
S0007997,2025-11-15T14:15:47,add_to_cart
S0007997,2025-11-15T14:16:28,begin_checkout
S0007997,2025-11-15T14:17:54,payment_attempt
S0007997,2025-11-15T14:19:45,purchase
S0007998,2025-10-21T22:58:40,landing_view
S0007998,2025-10-21T22:59:26,product_view
S0007999,2025-10-23T04:37:10,landing_view
S0008000,2026-01-17T11:56:00,landing_view
S0008000,2026-01-17T11:57:53,product_view
S0008001,2025-12-10T19:49:47,landing_view
S0008002,2025-12-04T10:53:17,landing_view
S0008003,2026-01-12T01:12:23,landing_view
S0008004,2025-11-22T02:14:15,landing_view
S0008005,2025-12-31T23:46:37,landing_view
S0008006,2025-12-25T09:41:14,landing_view
S0008006,2025-12-25T09:42:27,product_view
S0008007,2025-12-03T09:07:11,landing_view
S0008008,2025-12-30T03:47:07,landing_view
S0008009,2026-01-16T08:40:33,landing_view
S0008009,2026-01-16T08:41:49,product_view
S0008010,2025-11-08T11:53:57,landing_view
S0008010,2025-11-08T11:54:55,product_view
S0008011,2025-10-23T00:24:49,landing_view
S0008012,2026-01-03T08:55:52,landing_view
S0008012,2026-01-03T08:56:12,product_view
S0008013,2025-11-26T18:20:28,landing_view
S0008014,2025-12-09T10:30:44,landing_view
S0008015,2025-11-10T11:06:47,landing_view
S0008016,2026-01-05T04:51:15,landing_view
S0008017,2025-12-25T08:24:04,landing_view
S0008017,2025-12-25T08:25:43,product_view
S0008018,2026-01-15T05:51:55,landing_view
S0008018,2026-01-15T05:53:45,product_view
S0008018,2026-01-15T05:55:02,add_to_cart
S0008019,2025-12-03T05:07:56,landing_view
S0008019,2025-12-03T05:08:53,product_view
S0008020,2026-01-17T07:57:31,landing_view
S0008021,2025-12-06T10:03:00,landing_view
S0008021,2025-12-06T10:03:45,product_view
S0008022,2025-12-16T08:52:09,landing_view
S0008022,2025-12-16T08:53:36,product_view
S0008022,2025-12-16T08:55:34,add_to_cart
S0008023,2025-12-21T02:41:48,landing_view
S0008024,2025-12-04T12:29:14,landing_view
S0008024,2025-12-04T12:29:32,product_view
S0008025,2025-12-11T02:12:12,landing_view
S0008026,2025-11-10T12:55:32,landing_view
S0008026,2025-11-10T12:57:01,product_view
S0008026,2025-11-10T12:58:22,add_to_cart
S0008027,2025-11-23T01:17:31,landing_view
S0008028,2025-12-23T14:54:48,landing_view
S0008028,2025-12-23T14:56:23,product_view
S0008029,2025-10-24T22:47:57,landing_view
S0008029,2025-10-24T22:49:36,product_view
S0008030,2025-12-23T11:28:33,landing_view
S0008030,2025-12-23T11:29:11,product_view
S0008030,2025-12-23T11:30:57,add_to_cart
S0008030,2025-12-23T11:31:23,begin_checkout
S0008030,2025-12-23T11:31:59,payment_attempt
S0008031,2025-11-17T18:44:31,landing_view
S0008031,2025-11-17T18:46:06,product_view
S0008032,2025-11-14T21:44:36,landing_view
S0008033,2025-12-22T20:31:54,landing_view
S0008033,2025-12-22T20:33:48,product_view
S0008034,2025-11-09T18:52:47,landing_view
S0008034,2025-11-09T18:53:47,product_view
S0008034,2025-11-09T18:53:55,add_to_cart
S0008034,2025-11-09T18:54:41,begin_checkout
S0008034,2025-11-09T18:54:48,payment_attempt
S0008034,2025-11-09T18:55:50,purchase
S0008035,2026-01-15T23:49:04,landing_view
S0008036,2026-01-18T14:27:52,landing_view
S0008036,2026-01-18T14:29:29,product_view
S0008037,2025-12-01T16:06:12,landing_view
S0008038,2025-11-26T13:38:52,landing_view
S0008038,2025-11-26T13:39:29,product_view
S0008039,2025-10-28T13:19:32,landing_view
S0008039,2025-10-28T13:21:07,product_view
S0008039,2025-10-28T13:22:15,add_to_cart
S0008039,2025-10-28T13:23:46,begin_checkout
S0008039,2025-10-28T13:25:17,payment_attempt
S0008039,2025-10-28T13:26:49,purchase
S0008040,2025-12-30T11:32:50,landing_view
S0008040,2025-12-30T11:33:53,product_view
S0008041,2025-11-05T02:04:15,landing_view
S0008041,2025-11-05T02:04:56,product_view
S0008042,2026-01-13T09:57:59,landing_view
S0008043,2026-01-18T14:16:40,landing_view
S0008043,2026-01-18T14:17:54,product_view
S0008044,2025-11-01T10:59:40,landing_view
S0008044,2025-11-01T11:00:17,product_view
S0008045,2025-12-21T21:53:12,landing_view
S0008045,2025-12-21T21:54:37,product_view
S0008046,2025-12-02T09:07:30,landing_view
S0008047,2025-12-09T03:28:37,landing_view
S0008047,2025-12-09T03:30:24,product_view
S0008048,2025-11-06T14:28:25,landing_view
S0008048,2025-11-06T14:29:00,product_view
S0008049,2025-12-25T13:24:20,landing_view
S0008049,2025-12-25T13:25:49,product_view
S0008050,2025-11-05T10:28:42,landing_view
S0008050,2025-11-05T10:30:11,product_view
S0008051,2026-01-09T02:49:50,landing_view
S0008052,2025-12-01T07:11:14,landing_view
S0008053,2025-12-17T13:53:54,landing_view
S0008054,2026-01-12T09:40:30,landing_view
S0008055,2025-12-26T20:32:15,landing_view
S0008055,2025-12-26T20:33:02,product_view
S0008056,2025-12-09T02:49:17,landing_view
S0008056,2025-12-09T02:51:01,product_view
S0008056,2025-12-09T02:51:19,add_to_cart
S0008057,2025-11-26T16:22:07,landing_view
S0008057,2025-11-26T16:23:36,product_view
S0008057,2025-11-26T16:23:44,add_to_cart
S0008058,2025-12-02T00:48:30,landing_view
S0008058,2025-12-02T00:48:57,product_view
S0008059,2025-11-21T04:35:43,landing_view
S0008059,2025-11-21T04:36:41,product_view
S0008060,2026-01-14T14:20:45,landing_view
S0008060,2026-01-14T14:22:38,product_view
S0008060,2026-01-14T14:22:59,add_to_cart
S0008060,2026-01-14T14:23:42,begin_checkout
S0008060,2026-01-14T14:24:59,payment_attempt
S0008061,2025-11-13T04:46:36,landing_view
S0008062,2025-11-27T06:46:57,landing_view
S0008063,2025-12-30T11:34:14,landing_view
S0008064,2025-11-23T05:34:32,landing_view
S0008064,2025-11-23T05:35:16,product_view
S0008064,2025-11-23T05:36:41,add_to_cart
S0008064,2025-11-23T05:37:45,begin_checkout
S0008064,2025-11-23T05:38:32,payment_attempt
S0008065,2026-01-09T05:40:04,landing_view
S0008065,2026-01-09T05:41:00,product_view
S0008066,2025-11-12T07:38:32,landing_view
S0008067,2025-10-24T06:17:41,landing_view
S0008068,2025-12-17T00:41:15,landing_view
S0008068,2025-12-17T00:41:27,product_view
S0008069,2025-12-06T04:25:16,landing_view
S0008069,2025-12-06T04:25:29,product_view
S0008069,2025-12-06T04:27:00,add_to_cart
S0008069,2025-12-06T04:28:15,begin_checkout
S0008069,2025-12-06T04:29:15,payment_attempt
S0008070,2026-01-13T10:00:48,landing_view
S0008070,2026-01-13T10:02:04,product_view
S0008070,2026-01-13T10:03:57,add_to_cart
S0008071,2025-11-28T12:33:09,landing_view
S0008072,2025-11-02T15:27:40,landing_view
S0008072,2025-11-02T15:28:40,product_view
S0008073,2025-11-20T02:50:34,landing_view
S0008074,2025-11-25T19:55:34,landing_view
S0008074,2025-11-25T19:56:16,product_view
S0008075,2025-12-12T22:08:43,landing_view
S0008075,2025-12-12T22:10:39,product_view
S0008076,2025-11-15T03:30:38,landing_view
S0008076,2025-11-15T03:31:31,product_view
S0008077,2025-12-09T23:16:15,landing_view
S0008077,2025-12-09T23:18:13,product_view
S0008078,2026-01-11T03:57:53,landing_view
S0008078,2026-01-11T03:58:13,product_view
S0008079,2025-11-28T13:50:06,landing_view
S0008079,2025-11-28T13:50:45,product_view
S0008080,2025-12-19T01:58:32,landing_view
S0008080,2025-12-19T02:00:16,product_view
S0008081,2025-11-11T01:00:42,landing_view
S0008082,2026-01-01T13:27:48,landing_view
S0008083,2025-11-14T17:04:05,landing_view
S0008084,2025-12-12T14:58:00,landing_view
S0008084,2025-12-12T14:59:31,product_view
S0008085,2025-11-17T11:07:32,landing_view
S0008086,2025-10-27T12:11:32,landing_view
S0008086,2025-10-27T12:12:15,product_view
S0008086,2025-10-27T12:13:34,add_to_cart
S0008087,2025-11-19T05:04:21,landing_view
S0008088,2025-11-09T12:34:44,landing_view
S0008088,2025-11-09T12:35:26,product_view
S0008089,2026-01-09T18:45:36,landing_view
S0008089,2026-01-09T18:46:37,product_view
S0008090,2025-11-14T09:29:37,landing_view
S0008090,2025-11-14T09:30:38,product_view
S0008090,2025-11-14T09:30:56,add_to_cart
S0008090,2025-11-14T09:31:55,begin_checkout
S0008090,2025-11-14T09:32:59,payment_attempt
S0008090,2025-11-14T09:33:20,purchase
S0008091,2026-01-17T03:20:34,landing_view
S0008092,2025-12-04T18:03:11,landing_view
S0008093,2025-11-10T08:05:32,landing_view
S0008094,2025-11-25T15:54:33,landing_view
S0008094,2025-11-25T15:54:47,product_view
S0008095,2025-11-06T22:47:21,landing_view
S0008095,2025-11-06T22:48:25,product_view
S0008096,2026-01-04T11:21:49,landing_view
S0008097,2025-11-01T05:43:18,landing_view
S0008098,2026-01-08T01:25:18,landing_view
S0008098,2026-01-08T01:25:37,product_view
S0008099,2025-10-25T13:46:48,landing_view
S0008100,2025-11-17T09:45:32,landing_view
S0008101,2025-11-03T00:44:14,landing_view
